date,precipitation_m
1967-12-11,4.389745049841733E-5
1967-12-12,5.1298620378889715E-5
1967-12-13,2.3487220064111428E-5
1967-12-14,3.014992755625916E-6
1967-12-15,6.653295808893609E-5
1967-12-16,1.2237994226417105E-5
1967-12-17,7.613334869373741E-7
1967-12-18,1.1718177392392557E-6
1967-12-19,1.1423419665739029E-7
1967-12-20,2.954392074849565E-10
1967-12-21,8.577600851822353E-7
1967-12-22,7.156682162704555E-7
1967-12-23,4.351138045421976E-7
1967-12-24,6.73167338605561E-5
1967-12-25,7.155285315741301E-5
1967-12-26,8.750947860327259E-5
1967-12-27,5.114569328638594E-6
1967-12-28,5.292264406109172E-4
1967-12-29,2.8370885532612164E-4
1967-12-30,1.4676166148825687E-5
1967-12-31,7.949781296761868E-5
1968-01-01,0.00100021327677731
1968-01-02,1.1101684814967469E-4
1968-01-03,8.944132434928412E-7
1968-01-04,0.0
1968-01-05,6.873483602711233E-10
1968-01-06,1.3657211812153433E-6
1968-01-07,0.0010058736913704002
1968-01-08,0.002400932299057531
1968-01-09,8.637659208622975E-6
1968-01-10,0.0036465995813735733
1968-01-11,0.009779772489741212
1968-01-12,2.3004994997070837E-4
1968-01-13,1.8604271677217767E-6
1968-01-14,0.001450455833791662
1968-01-15,8.572097863420588E-4
1968-01-16,1.8547440172176342E-4
1968-01-17,6.347533594857881E-5
1968-01-18,1.3566430593501628E-7
1968-01-19,1.5567852577898286E-6
1968-01-20,7.192855830637487E-6
1968-01-21,6.636887800136998E-6
1968-01-22,3.6359086320710135E-4
1968-01-23,2.3437719501960693E-4
1968-01-24,3.4135504304060437E-6
1968-01-25,8.515241446824851E-7
1968-01-26,1.3371590541356384E-6
1968-01-27,1.7249506133649493E-6
1968-01-28,1.0870188275743929E-4
1968-01-29,9.206867437431599E-4
1968-01-30,0.0016344937530394328
1968-01-31,4.2471131913338983E-4
1968-02-01,5.122864608130704E-6
1968-02-02,1.7225741544280027E-6
1968-02-03,0.0
1968-02-04,8.583068833445395E-7
1968-02-05,4.261732051702438E-7
1968-02-06,8.553265615773853E-7
1968-02-07,2.1728389993647454E-6
1968-02-08,2.6412855551425946E-5
1968-02-09,3.019050310174893E-4
1968-02-10,3.7245186420327875E-4
1968-02-11,0.0
1968-02-12,1.3896202334778848E-4
1968-02-13,6.834790536283676E-6
1968-02-14,4.346349001708809E-7
1968-02-15,0.011522312398556691
1968-02-16,0.002158852398207087
1968-02-17,2.4382864633069128E-4
1968-02-18,2.8506669581911206E-5
1968-02-19,9.563403335437612E-4
1968-02-20,7.628192295560887E-4
1968-02-21,0.0030607191399008643
1968-02-22,0.004181704908248671
1968-02-23,3.7016953920692944E-5
1968-02-24,8.632974397918106E-7
1968-02-25,1.7226978066275933E-6
1968-02-26,8.676593625682341E-7
1968-02-27,1.723226690564265E-6
1968-02-28,0.0018374574622677334
1968-02-29,8.902910390858351E-4
1968-03-01,2.8015515490078353E-5
1968-03-02,1.2953299233231519E-6
1968-03-03,1.2953859709341486E-6
1968-03-04,6.544759385494486E-4
1968-03-05,7.835179059033457E-4
1968-03-06,2.1457671550706436E-6
1968-03-07,1.748621797129101E-6
1968-03-08,1.282918333345151E-6
1968-03-09,4.5695023689961726E-7
1968-03-10,1.716613724056515E-6
1968-03-11,8.62337428718271E-7
1968-03-12,6.345910358301565E-4
1968-03-13,3.491365597294051E-5
1968-03-14,2.5189341405913017E-6
1968-03-15,1.3103688078276749E-6
1968-03-16,0.00321094486062272
1968-03-17,0.016579056152725608
1968-03-18,0.033707607992139434
1968-03-19,0.033127072745918376
1968-03-20,0.03259288278608069
1968-03-21,0.0460056480303497
1968-03-22,0.024453182411393864
1968-03-23,0.0013752283749332399
1968-03-24,2.279775480906079E-4
1968-03-25,2.1405481966191368E-4
1968-03-26,0.0026683880287107667
1968-03-27,0.006958711447582836
1968-03-28,0.0035944215157569666
1968-03-29,0.0028057293102806717
1968-03-30,8.582649330187216E-6
1968-03-31,1.8080999012386071E-6
1968-04-01,8.52346317969932E-7
1968-04-02,0.0031567250086048508
1968-04-03,0.007483703015949346
1968-04-04,0.0030074673025080956
1968-04-05,3.9462680371648526E-4
1968-04-06,0.018343372326326855
1968-04-07,0.07882292495900499
1968-04-08,0.05610350037403295
1968-04-09,0.011226474721566104
1968-04-10,0.014880709369693195
1968-04-11,0.05059974531678793
1968-04-12,0.028624385213687556
1968-04-13,0.02575735986309798
1968-04-14,0.04339309941732917
1968-04-15,0.06105367475978353
1968-04-16,0.05568290858718463
1968-04-17,0.005071370450124126
1968-04-18,3.1598464600853936E-4
1968-04-19,1.6078174989466125E-6
1968-04-20,2.6014821894596074E-6
1968-04-21,6.198421217202515E-7
1968-04-22,9.963949051212444E-6
1968-04-23,0.011401262772497426
1968-04-24,0.01660792522148364
1968-04-25,0.014180874308946219
1968-04-26,0.0032823903565692785
1968-04-27,0.001442984422335761
1968-04-28,0.012660187621092542
1968-04-29,0.013145951870222317
1968-04-30,0.014229776312253731
1968-05-01,0.013698989279468289
1968-05-02,0.012761633287760954
1968-05-03,0.010897522648802234
1968-05-04,0.009908869946434673
1968-05-05,0.007815770955616343
1968-05-06,0.007040349642884883
1968-05-07,0.0029799788647648924
1968-05-08,3.3948429807350376E-6
1968-05-09,4.357380067392108E-6
1968-05-10,0.00467930886011095
1968-05-11,0.015264851623584428
1968-05-12,0.03317996424475539
1968-05-13,0.037725053538702334
1968-05-14,0.10631591099229089
1968-05-15,0.07523099151092867
1968-05-16,0.041846240563667765
1968-05-17,0.02316979657921976
1968-05-18,0.05895134268683706
1968-05-19,0.060483328665566626
1968-05-20,0.04149361752065283
1968-05-21,0.07105982929935072
1968-05-22,0.061551180664772144
1968-05-23,0.04201661529500728
1968-05-24,0.04077463622190786
1968-05-25,0.055913012322916227
1968-05-26,0.050174281901185086
1968-05-27,0.0714034241071829
1968-05-28,0.055439018272935965
1968-05-29,0.105550092304011
1968-05-30,0.11730878141723663
1968-05-31,0.032749274868652666
1968-06-01,0.0045497196454259035
1968-06-02,0.013261441489347827
1968-06-03,0.016281978837667025
1968-06-04,0.011238675409814878
1968-06-05,0.017021272970584624
1968-06-06,0.03278234602173389
1968-06-07,0.023502086726136146
1968-06-08,0.03791795320825987
1968-06-09,0.04560296915914594
1968-06-10,0.047521584004244916
1968-06-11,0.02183785419442403
1968-06-12,0.016455853857527764
1968-06-13,0.05300402043816209
1968-06-14,0.05296761162706716
1968-06-15,0.03263607945443425
1968-06-16,0.032530250703393736
1968-06-17,0.035828150445734154
1968-06-18,0.05813188918796235
1968-06-19,0.10897874994774084
1968-06-20,0.0633328396808635
1968-06-21,0.037282828796226436
1968-06-22,0.048687817778761
1968-06-23,0.02480684781220455
1968-06-24,0.013507124636892295
1968-06-25,0.021855529994633846
1968-06-26,0.025120872507964614
1968-06-27,0.025988616523343035
1968-06-28,0.017408035218819003
1968-06-29,0.019290499041949752
1968-06-30,0.017279090954028468
1968-07-01,0.014626860799467487
1968-07-02,0.006331021124507827
1968-07-03,0.00611509161224593
1968-07-04,0.013188871532630299
1968-07-05,0.01861572430785696
1968-07-06,0.03555905766095932
1968-07-07,0.03808489702766619
1968-07-08,0.041485231395483636
1968-07-09,0.08629842917397187
1968-07-10,0.0862761610574066
1968-07-11,0.03772749588772637
1968-07-12,0.020989520376733305
1968-07-13,0.019953098646609258
1968-07-14,0.01423289282206029
1968-07-15,0.013278509006323503
1968-07-16,0.010973436430288308
1968-07-17,0.00492876088748057
1968-07-18,0.009373020237753158
1968-07-19,0.01480637076359122
1968-07-20,0.02242047050258879
1968-07-21,0.016260892411454234
1968-07-22,0.010882496212650949
1968-07-23,0.0072967085630736075
1968-07-24,0.013977864878096
1968-07-25,0.016475258631508317
1968-07-26,0.021053746567366114
1968-07-27,0.021372658023669895
1968-07-28,0.016834824130020243
1968-07-29,0.02169364406794965
1968-07-30,0.013008944153522497
1968-07-31,0.01916197980242515
1968-08-01,0.01614172001621819
1968-08-02,0.011746055035808198
1968-08-03,0.005708182367975314
1968-08-04,0.006229995639752456
1968-08-05,0.004738808983966799
1968-08-06,0.008383966871251952
1968-08-07,0.019735099857597693
1968-08-08,0.020193297326391108
1968-08-09,0.013102788400970929
1968-08-10,0.019512262743522683
1968-08-11,0.01404879353380617
1968-08-12,0.014591527531142229
1968-08-13,0.018070326075886066
1968-08-14,0.006543419741826251
1968-08-15,0.014783194976390449
1968-08-16,0.01692761461901872
1968-08-17,0.010228572617790959
1968-08-18,0.015603556855435283
1968-08-19,0.007922575841608569
1968-08-20,0.005109896439246026
1968-08-21,0.01125184400135557
1968-08-22,0.018578645782821843
1968-08-23,0.016407028657158526
1968-08-24,0.02607978144694166
1968-08-25,0.03053937092035836
1968-08-26,0.04777655279996528
1968-08-27,0.02422537643096351
1968-08-28,0.033537133069902164
1968-08-29,0.015109375138772734
1968-08-30,0.014882982333944372
1968-08-31,0.004670124864039243
1968-09-01,0.0017758390043694943
1968-09-02,0.004448844923469941
1968-09-03,0.008554839228705171
1968-09-04,0.010010632101274014
1968-09-05,0.007071216197738919
1968-09-06,0.0036601281838970264
1968-09-07,0.007033556237111555
1968-09-08,0.013396272012281135
1968-09-09,0.01900615189172881
1968-09-10,0.008130408768341724
1968-09-11,0.022059790652285808
1968-09-12,0.01429736843988922
1968-09-13,0.016243097203224387
1968-09-14,0.036678502194442845
1968-09-15,0.014916851869244125
1968-09-16,0.015261661458022342
1968-09-17,0.016242018448824152
1968-09-18,0.00465450796777225
1968-09-19,0.008816942143646969
1968-09-20,0.012851423118121713
1968-09-21,0.009532486506447635
1968-09-22,0.0063201934015520034
1968-09-23,0.011440284319747739
1968-09-24,0.013879186829632777
1968-09-25,0.016584256825612466
1968-09-26,0.016304727442484086
1968-09-27,0.005333209797163245
1968-09-28,0.004404662953516431
1968-09-29,0.0061668884465582675
1968-09-30,0.005839172234096688
1968-10-01,0.01349709301340116
1968-10-02,0.011740314518510622
1968-10-03,0.01324126481870537
1968-10-04,0.008134119648167917
1968-10-05,0.00949551660731631
1968-10-06,0.009433503859062007
1968-10-07,0.004057916518307299
1968-10-08,0.009627649546686977
1968-10-09,0.004972032420983205
1968-10-10,0.002039993466406207
1968-10-11,2.796264568064413E-4
1968-10-12,1.0212476879064395E-4
1968-10-13,4.458713939602812E-5
1968-10-14,6.0454039261447596E-5
1968-10-15,2.789514602264229E-7
1968-10-16,1.316051561712349E-6
1968-10-17,4.351138045421976E-7
1968-10-18,6.115574353951795E-7
1968-10-19,2.4104333681867303E-6
1968-10-20,1.7477033577777592E-6
1968-10-21,7.739042910412405E-7
1968-10-22,1.253489642894201E-5
1968-10-23,0.007663866681929621
1968-10-24,0.0029237881320166533
1968-10-25,0.0011107304925285122
1968-10-26,0.002507784752482474
1968-10-27,0.0019532476800542342
1968-10-28,0.009769555014504876
1968-10-29,0.010024590542825274
1968-10-30,0.00908727810130835
1968-10-31,0.00417791010843728
1968-11-01,0.009403605507530584
1968-11-02,6.480093311722942E-4
1968-11-03,1.4726542287416507E-4
1968-11-04,8.793741550748747E-5
1968-11-05,1.1783367981111386E-5
1968-11-06,5.8084219586078556E-5
1968-11-07,3.9732158184051536E-5
1968-11-08,8.960506485465697E-7
1968-11-09,5.660815938985401E-5
1968-11-10,6.045206108197724E-6
1968-11-11,1.7285223505317368E-6
1968-11-12,5.712743814854423E-5
1968-11-13,5.829688946225673E-4
1968-11-14,0.0017886255104758808
1968-11-15,0.0028026866937545095
1968-11-16,0.0018513153617730085
1968-11-17,7.897564095913897E-4
1968-11-18,2.0549987938878764E-4
1968-11-19,4.824267708536775E-7
1968-11-20,3.366962442679834E-6
1968-11-21,1.4931653510568058E-6
1968-11-22,1.0445601568096204E-6
1968-11-23,1.0694438480487996E-6
1968-11-24,4.351138045421976E-7
1968-11-25,1.9955392872755996E-6
1968-11-26,0.0
1968-11-27,2.585395144537897E-6
1968-11-28,1.2951391625266542E-7
1968-11-29,9.943182575324569E-5
1968-11-30,2.67071571378703E-4
1968-12-01,4.155394769827844E-4
1968-12-02,4.395479537538318E-5
1968-12-03,1.4957418132410104E-6
1968-12-04,1.4504725250934158E-6
1968-12-05,3.021957870004964E-6
1968-12-06,8.523463748133508E-7
1968-12-07,1.0505058427999787E-6
1968-12-08,1.8275913780178213E-6
1968-12-09,4.25198603021125E-6
1968-12-10,3.463269545911864E-6
1968-12-11,7.842684708363405E-6
1968-12-12,9.464799613641654E-7
1968-12-13,1.3393943192641865E-6
1968-12-14,2.7728002205838423E-6
1968-12-15,2.8967890904897036E-6
1968-12-16,1.7138499970315024E-6
1968-12-17,1.7534083493262186E-6
1968-12-18,8.70227722771233E-7
1968-12-19,1.6699106026862864E-6
1968-12-20,1.98555733427147E-6
1968-12-21,8.033005831515637E-6
1968-12-22,8.910940430071823E-6
1968-12-23,8.093591882322202E-6
1968-12-24,2.073080347547327E-6
1968-12-25,2.920739896389038E-6
1968-12-26,3.568066728903275E-5
1968-12-27,0.001284132175239519
1968-12-28,1.027781221134419E-4
1968-12-29,8.583068620282575E-7
1968-12-30,1.716613667213096E-6
1968-12-31,8.581159818277229E-7
1969-01-01,1.2910605846627732E-6
1969-01-02,4.351138045421976E-7
1969-01-03,4.351138045421976E-7
1969-01-04,4.751317073844073E-8
1969-01-05,8.583068797918258E-7
1969-01-06,8.553265615773853E-7
1969-01-07,8.52346317969932E-7
1969-01-08,8.583068833445395E-7
1969-01-09,1.3084699567211623E-6
1969-01-10,1.1819116479630852E-5
1969-01-11,9.30912508867203E-5
1969-01-12,1.7298614807259582E-6
1969-01-13,0.0016841740629586967
1969-01-14,0.007077779028182441
1969-01-15,4.064286676789985E-5
1969-01-16,4.261732051702438E-7
1969-01-17,0.0
1969-01-18,3.354621760417961E-7
1969-01-19,8.697134921405422E-7
1969-01-20,3.004074017098901E-6
1969-01-21,2.36858553836032E-6
1969-01-22,2.1364207280758283E-6
1969-01-23,1.2874602930423862E-6
1969-01-24,8.639737494361419E-7
1969-01-25,3.6190770180911315E-6
1969-01-26,2.9900084341192524E-8
1969-01-27,3.910478139888345E-10
1969-01-28,0.008969904216108646
1969-01-29,0.00764824881816782
1969-01-30,1.5817459134352685E-4
1969-01-31,9.688924161714646E-7
1969-02-01,1.7106531799981894E-6
1969-02-02,5.415106085807683E-4
1969-02-03,2.6853796528937082E-5
1969-02-04,7.314825134708084E-4
1969-02-05,0.002176309641386044
1969-02-06,5.886081663090352E-5
1969-02-07,1.6726860283891896E-6
1969-02-08,4.351138045421976E-7
1969-02-09,0.0
1969-02-10,1.7285346416429093E-6
1969-02-11,1.7181821476697223E-6
1969-02-12,4.351138045421976E-7
1969-02-13,1.7124422697634145E-6
1969-02-14,1.3003263919312028E-6
1969-02-15,9.287332239187688E-7
1969-02-16,9.457273360286082E-6
1969-02-17,9.732492752441353E-6
1969-02-18,8.356922648605612E-7
1969-02-19,4.351138045421976E-7
1969-02-20,4.351138045421976E-7
1969-02-21,8.583068797918258E-7
1969-02-22,4.351138045421976E-7
1969-02-23,1.7046928064701206E-6
1969-02-24,1.720688544537552E-6
1969-02-25,6.376017039435488E-5
1969-02-26,1.5050797560461752E-4
1969-02-27,2.610308154035695E-5
1969-02-28,6.056881126621612E-6
1969-03-01,1.530212085539871E-5
1969-03-02,1.5973743331225634E-5
1969-03-03,4.351138045421976E-7
1969-03-04,2.1569136379184783E-6
1969-03-05,1.2869440979557112E-6
1969-03-06,3.49638185070944E-9
1969-03-07,3.947923019106617E-6
1969-03-08,4.996090097982083E-4
1969-03-09,0.0011869195275572026
1969-03-10,0.0023461395746499094
1969-03-11,3.591584602100092E-5
1969-03-12,1.5585752807334178E-6
1969-03-13,2.5434979225382566E-6
1969-03-14,5.494702885714413E-7
1969-03-15,1.6707450658014943E-4
1969-03-16,0.010602435538148457
1969-03-17,0.016180119624637126
1969-03-18,0.014731694707894193
1969-03-19,0.02609595100026645
1969-03-20,0.02801918118329742
1969-03-21,0.008835184417363539
1969-03-22,0.002566879683664081
1969-03-23,0.0032732896990794852
1969-03-24,0.011017252224596239
1969-03-25,8.813966363143565E-4
1969-03-26,0.008320547038190977
1969-03-27,0.00809839580789325
1969-03-28,0.003403178392721051
1969-03-29,0.0017069406095794953
1969-03-30,2.2989408129212495E-6
1969-03-31,3.1516692617273387E-6
1969-04-01,4.261732087229575E-7
1969-04-02,2.9957682272652164E-6
1969-04-03,1.3046979461250885E-6
1969-04-04,2.1440794171212474E-6
1969-04-05,8.642663260616246E-7
1969-04-06,0.0011244369405220024
1969-04-07,0.0021967855267448987
1969-04-08,5.908159977129039E-5
1969-04-09,5.724764622887526E-4
1969-04-10,4.530583459365018E-5
1969-04-11,0.008725344250400276
1969-04-12,0.014927110265105058
1969-04-13,0.020664120110209818
1969-04-14,0.08242771590754866
1969-04-15,0.005585149068724933
1969-04-16,0.01919381532662967
1969-04-17,0.037304583373759234
1969-04-18,0.04597375614371172
1969-04-19,0.029257057294934104
1969-04-20,0.015316375234728953
1969-04-21,0.02440233743034106
1969-04-22,0.03930943920207942
1969-04-23,0.011117810643914471
1969-04-24,0.0024082131191840157
1969-04-25,5.162145629745711E-4
1969-04-26,9.759427270605326E-4
1969-04-27,0.002241311843237789
1969-04-28,0.004743666027737159
1969-04-29,0.02444616326554741
1969-04-30,0.0027054165125017914
1969-05-01,6.735830181251372E-4
1969-05-02,0.005599670855894103
1969-05-03,1.7633267042782086E-4
1969-05-04,2.672287188362382E-5
1969-05-05,2.5958639180461405E-5
1969-05-06,1.5770901782713687E-6
1969-05-07,7.27872369606371E-6
1969-05-08,0.0031544949424404632
1969-05-09,0.001698969759343526
1969-05-10,3.552604408569465E-4
1969-05-11,4.892594242317295E-4
1969-05-12,7.288412665082174E-4
1969-05-13,0.0020883780949842784
1969-05-14,5.06858668058594E-4
1969-05-15,9.85898153273466E-4
1969-05-16,0.001354362187169544
1969-05-17,0.00398182463034603
1969-05-18,0.005333480278166971
1969-05-19,0.004775114804506302
1969-05-20,0.008381543520288654
1969-05-21,0.014731814347524706
1969-05-22,0.007180203365525313
1969-05-23,0.009181018309968042
1969-05-24,0.0140924339203316
1969-05-25,0.027915927659296274
1969-05-26,0.019122631537651414
1969-05-27,0.007969838531805268
1969-05-28,0.003400378706563955
1969-05-29,1.5067768547654163E-4
1969-05-30,3.054419724066133E-4
1969-05-31,0.00519812803769836
1969-06-01,0.0023661678874442142
1969-06-02,0.01879458971145583
1969-06-03,0.01809590799422423
1969-06-04,0.010433802578715042
1969-06-05,0.015623652451815594
1969-06-06,0.028242673368227285
1969-06-07,0.0264182592578658
1969-06-08,0.034259101803255525
1969-06-09,0.03041069432476997
1969-06-10,0.019800498638746538
1969-06-11,0.035702038042478415
1969-06-12,0.043951678229095605
1969-06-13,0.01786450414127008
1969-06-14,0.018260014346478313
1969-06-15,0.012749806692920671
1969-06-16,0.005765567005886507
1969-06-17,0.010041033285271582
1969-06-18,0.027164044657539087
1969-06-19,0.006978077165292534
1969-06-20,0.06867185518041072
1969-06-21,0.07711174166523167
1969-06-22,0.04376168586260427
1969-06-23,0.05065900736459325
1969-06-24,0.027513612453171986
1969-06-25,0.009935668156151092
1969-06-26,0.009219874661174136
1969-06-27,0.013297658903648065
1969-06-28,0.009481896258842753
1969-06-29,0.016415622324670025
1969-06-30,0.021269575733026763
1969-07-01,0.014257318429600959
1969-07-02,0.012684732226106044
1969-07-03,0.014337246268069474
1969-07-04,0.032018222340246844
1969-07-05,0.02193178739803165
1969-07-06,0.020725514373681406
1969-07-07,0.02623055346180939
1969-07-08,0.02210194855131463
1969-07-09,0.023505399712001378
1969-07-10,0.031204413701860893
1969-07-11,0.01433463935303742
1969-07-12,0.00738860429194124
1969-07-13,0.014628712924998358
1969-07-14,0.013156868252266822
1969-07-15,0.01827219450915997
1969-07-16,0.02724041004923758
1969-07-17,0.01681312998987699
1969-07-18,0.03383358916526688
1969-07-19,0.01886194683042428
1969-07-20,0.0179062670343253
1969-07-21,0.008352767528253861
1969-07-22,0.010262572557799518
1969-07-23,0.024399846198012734
1969-07-24,0.011785814014032244
1969-07-25,0.011199592604194765
1969-07-26,0.007859621351992124
1969-07-27,0.0079921454872234
1969-07-28,0.012158921628312922
