date,precipitation_mm
1991-04-24,1.8528224432269491
1991-04-25,2.44034676620281
1991-04-26,0.15476592392136976
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,40.963858939296806
1991-04-30,7.462975057870696
1991-05-01,17.210396568380315
1991-05-02,53.275211112267044
1991-05-03,37.148213945500025
1991-05-04,12.872215111464326
1991-05-05,43.87630050261486
1991-05-06,26.685899458793052
1991-05-07,36.07077553596906
1991-05-08,47.175380666440454
1991-05-09,39.67567334823603
1991-05-10,25.86233075678008
1991-05-11,24.824077965542312
1991-05-12,9.077860467540305
1991-05-13,18.12380569599466
1991-05-14,10.48882144834861
1991-05-15,18.429610691614922
1991-05-16,21.98867359447082
1991-05-17,46.902100638640526
1991-05-18,72.07286874008527
1991-05-19,45.53885824905568
1991-05-20,9.688073949028409
1991-05-21,53.59885534800713
1991-05-22,20.490217104155565
1991-05-23,7.9256434069482005
1991-05-24,0.0
1991-05-25,13.149272556188535
1991-05-26,55.894636848809036
1991-05-27,11.91398476869007
1991-05-28,18.358840613908306
1991-05-29,21.82467732081744
1991-05-30,4.942676208282692
1991-05-31,0.001325900564102441
1991-06-01,10.065429286674648
1991-06-02,38.862258402884294
1991-06-03,9.706943799594377
1991-06-04,2.973930923642492
1991-06-05,32.08729526170031
1991-06-06,3.4450936673061934
1991-06-07,11.961499200121366
1991-06-08,1.8839069261631138
1991-06-09,73.80313093857164
1991-06-10,28.9777291967423
1991-06-11,11.912196795118081
1991-06-12,4.649817381278553
1991-06-13,23.162343509449343
1991-06-14,6.510121809298996
1991-06-15,19.063547289663457
1991-06-16,45.63887487380716
1991-06-17,0.5160666903049599
1991-06-18,7.6597233576170725
1991-06-19,0.11058562832154983
1991-06-20,15.578278299368167
1991-06-21,1.7733336041314993
1991-06-22,18.64099698523677
1991-06-23,48.87913130901695
1991-06-24,7.660833299823588
1991-06-25,1.1336321241132172
1991-06-26,11.808220991903955
1991-06-27,42.6926970867964
1991-06-28,20.30665285141718
1991-06-29,2.75410291494371
1991-06-30,0.0014274760209018983
1991-07-01,2.1765026866050405
1991-07-02,9.596791560383528
1991-07-03,11.953448141811508
1991-07-04,16.670030297863743
1991-07-05,48.830493624554144
1991-07-06,0.2506388364086809
1991-07-07,9.414295717102144
1991-07-08,0.740648931559444
1991-07-09,9.601706198195938
1991-07-10,19.66590043420901
1991-07-11,4.981121387418533
1991-07-12,0.445498799916438
1991-07-13,8.972546035504823
1991-07-14,5.9747294487766585
1991-07-15,39.96448465380352
1991-07-16,21.786390381501104
1991-07-17,0.518943758574282
1991-07-18,0.17729040482987304
1991-07-19,0.08151548197869184
1991-07-20,27.9271666723508
1991-07-21,18.723481249741678
1991-07-22,0.01578294259086213
1991-07-23,0.0
1991-07-24,2.280501208973848
1991-07-25,16.970660891862718
1991-07-26,4.6900065676899345
1991-07-27,1.5554690484503362
1991-07-28,1.8395505920532964
1991-07-29,1.1556883097032766
1991-07-30,6.188055325897486
1991-07-31,18.298185513809724
1991-08-01,86.91868118708793
1991-08-02,35.62765210885712
1991-08-03,55.084171203689806
1991-08-04,7.937561734423642
1991-08-05,5.0161100886776095
1991-08-06,7.1701244115932825
1991-08-07,3.1273434521687853
1991-08-08,5.193054975028844
1991-08-09,8.577437994206484
1991-08-10,1.6434910547939785
1991-08-11,4.982070350249847
1991-08-12,4.301124919991764
1991-08-13,11.682135787457218
1991-08-14,14.696615252895773
1991-08-15,19.64592086231206
1991-08-16,11.843967571011289
1991-08-17,12.19290802605027
1991-08-18,25.86527014118238
1991-08-19,18.238834110411773
1991-08-20,2.4761509040200314
1991-08-21,10.494593252358243
1991-08-22,10.769078168959744
1991-08-23,1.490743342720989
1991-08-24,7.922586577647583
1991-08-25,16.856612926156036
1991-08-26,41.411740791094
1991-08-27,11.752578268987135
1991-08-28,40.25187295499638
1991-08-29,21.246879190910622
1991-08-30,11.957824312493685
1991-08-31,35.53855220660868
1991-09-01,36.8392244514564
1991-09-02,101.76360793841897
1991-09-03,51.15567060053432
1991-09-04,21.836711453521385
1991-09-05,4.409710994513041
1991-09-06,64.07283234148107
1991-09-07,42.953518828049226
1991-09-08,26.852672029860457
1991-09-09,3.994290932756569
1991-09-10,3.1846255738740474
1991-09-11,2.067489086087251
1991-09-12,11.676629997872375
1991-09-13,43.37563709658942
1991-09-14,38.50728531052838
1991-09-15,11.22557082124085
1991-09-16,0.0
1991-09-17,2.0625969876141563
1991-09-18,6.524293350689401
1991-09-19,14.992359066270815
1991-09-20,27.521871869178838
1991-09-21,11.379394648570186
1991-09-22,34.26232759675245
1991-09-23,59.33002677833471
1991-09-24,79.4604872104999
1991-09-25,92.86257680102713
1991-09-26,60.38246397653438
1991-09-27,0.03490987189375004
1991-09-28,0.04742871844566167
1991-09-29,0.03148733902851758
1991-09-30,0.029869414465874336
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,21.173260582489263
1991-10-04,26.32327970944516
1991-10-05,13.987088519901341
1991-10-06,4.8411905278713006
1991-10-07,16.129333755574997
1991-10-08,11.354478404629555
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,1.1738491956150916
1991-10-12,39.475743621657514
1991-10-13,145.8245559956689
1991-10-14,82.90865662894858
1991-10-15,14.822818074230911
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.7805210234703052
1991-10-27,0.0
1991-10-28,0.23932070985972034
1991-10-29,0.0
1991-10-30,19.14568989430149
1991-10-31,17.82194688959209
1991-11-01,1.4153814233561783
1991-11-02,0.8663870914824684
1991-11-03,0.0
1991-11-04,0.11044612043158504
1991-11-05,2.741284380112576
1991-11-06,1.2428924702932005
1991-11-07,0.3201810374426379
1991-11-08,0.46184384004123974
1991-11-09,0.038432702672498396
1991-11-10,0.009067019228406978
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,2.0708968029004
1991-11-15,9.065031482472813
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.11765861871640255
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.4852923193371163
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,1.4189888751822902E-4
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,1.319845327877748E-4
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,2.7745593004196865
1991-12-25,0.66287613704545
1991-12-26,4.404866083408909
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0031845790225861516
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.7611911709497319
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.01836175984473249
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.5458550214533039
1992-01-21,0.0
1992-01-22,0.18226071157759058
1992-01-23,0.8954123133162564
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,2.0428267819744703
1992-01-30,0.0
1992-01-31,8.726296916284731
1992-02-01,2.240526037832069
1992-02-02,1.4716744074361319
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,2.8457732351112157
1992-02-08,0.6174418968571216
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.21650712733319602
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.013826793775064537
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,7.757238992477882
1992-02-22,0.0
1992-02-23,1.1300133176531224
1992-02-24,1.8930407764009765
1992-02-25,9.962253106419136E-4
1992-02-26,0.22372553875694431
1992-02-27,0.0
1992-02-28,2.0085320249990555
1992-02-29,4.2028483943015855
1992-03-01,2.712557753475255
1992-03-02,0.04275240134842627
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.4359349274365736
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,10.997959062212749
1992-03-19,6.101613082063843
1992-03-20,6.7853852436129545
1992-03-21,11.694943664870664
1992-03-22,6.689580309268982
1992-03-23,0.020968218763390084
1992-03-24,0.3276168701878365
1992-03-25,0.00145915370490648
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,1.4180970314263919
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.2877615081723071
1992-04-14,0.2870265110857051
1992-04-15,0.11725138200411457
1992-04-16,0.0
1992-04-17,6.360515055070813
1992-04-18,11.37818926216526
1992-04-19,22.923327966766543
1992-04-20,17.59565561292955
1992-04-21,17.51179422675099
1992-04-22,21.07863904425587
1992-04-23,7.111753182049781
1992-04-24,0.12761434781082867
1992-04-25,7.02370062252828
1992-04-26,30.551196104036247
1992-04-27,12.290106902110487
1992-04-28,12.646399186209809
1992-04-29,0.0
1992-04-30,4.006955844305745
1992-05-01,39.460438149029336
1992-05-02,8.060721728335722
1992-05-03,32.86303637481465
1992-05-04,12.837398914910105
1992-05-05,0.0
1992-05-06,0.1255332975127512
1992-05-07,0.0
1992-05-08,3.0658377539045962
1992-05-09,9.627123553158375
1992-05-10,37.58358237452496
1992-05-11,0.0
1992-05-12,6.614844577783563
1992-05-13,0.08604556617699302
1992-05-14,18.49056873315051
1992-05-15,16.819018416178434
1992-05-16,62.37318462655485
1992-05-17,31.36111529019396
1992-05-18,10.918396336709437
1992-05-19,12.61791385656591
1992-05-20,8.791996045901472
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,9.695892863729888
1992-05-26,13.482261123239683
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,2.155060158681538
1992-05-30,105.57550310774843
1992-05-31,22.83145326423703
1992-06-01,3.768629754928193
1992-06-02,0.0
1992-06-03,2.2150868167933995
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,20.359850923471946
1992-06-08,7.663096561153615
1992-06-09,6.8562632548568025
1992-06-10,4.3447940839019115
1992-06-11,4.528655934694378
1992-06-12,49.12046989938586
1992-06-13,35.156823924966595
1992-06-14,11.77545420954795
1992-06-15,0.6193976178763136
1992-06-16,10.035873149043953
1992-06-17,35.953198749434875
1992-06-18,7.310826574500233
1992-06-19,10.04882010077489
1992-06-20,29.363896923679313
1992-06-21,44.687548300538786
1992-06-22,5.22922279710577
1992-06-23,0.24291980333792362
1992-06-24,50.86335970050927
1992-06-25,57.640858169364606
1992-06-26,56.623643603465084
1992-06-27,1.0339668529353072
1992-06-28,0.05082928886511747
1992-06-29,12.567244552572472
1992-06-30,4.550487853369277
1992-07-01,36.21271268499133
1992-07-02,28.57084105459563
1992-07-03,19.990294923859825
1992-07-04,48.11710132464182
1992-07-05,35.10690167394162
1992-07-06,11.95956654497073
1992-07-07,7.505189282281689
1992-07-08,20.1815355139903
1992-07-09,43.15682858426727
1992-07-10,38.73097376596456
1992-07-11,9.49847564451889
1992-07-12,7.445585283041443
1992-07-13,15.514404421972172
1992-07-14,27.303800126618295
1992-07-15,47.55505131634788
1992-07-16,27.599783579108564
1992-07-17,4.735910565073829
1992-07-18,5.505457158506626
1992-07-19,1.801180242171829
1992-07-20,3.0194203109449678
1992-07-21,1.8638212078444487
1992-07-22,8.542527249021354
1992-07-23,6.178806328269506
1992-07-24,0.7813592969307763
1992-07-25,2.240837921143017
1992-07-26,8.750753515803824
1992-07-27,13.025733501452457
1992-07-28,0.7964841450023578
1992-07-29,0.7323763229521459
1992-07-30,31.50900606236774
1992-07-31,16.69078791520015
1992-08-01,11.071258569093965
1992-08-02,24.351711614788073
1992-08-03,7.57812908603361
1992-08-04,7.944419844965262
1992-08-05,27.47511527448738
1992-08-06,23.41347423346739
1992-08-07,8.513023320440158
1992-08-08,0.9105415517359076
1992-08-09,0.5512277422458448
1992-08-10,0.0025281577674122415
1992-08-11,9.670400336315394
1992-08-12,0.0
1992-08-13,6.2603828125142496
1992-08-14,20.063972041624876
1992-08-15,5.364453019450772
1992-08-16,8.932835514234284
1992-08-17,19.27094743029864
1992-08-18,11.216810415122108
1992-08-19,11.056769835287403
1992-08-20,6.047069074284989
1992-08-21,0.4665698521857226
1992-08-22,0.447799251242338
1992-08-23,3.240514252743653
1992-08-24,22.25924986319062
1992-08-25,49.92378710922735
1992-08-26,30.16241790206147
1992-08-27,29.490331453021653
1992-08-28,9.57183589887316
1992-08-29,4.678617587322155
1992-08-30,14.034356327723703
1992-08-31,11.435262791882433
1992-09-01,31.319710653570922
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,11.680166656590874
1992-09-05,4.9557729387761755
1992-09-06,2.553772299558793
1992-09-07,18.659962401730375
1992-09-08,17.58630470523072
1992-09-09,5.921489288968861
1992-09-10,24.079920622998447
1992-09-11,0.0
1992-09-12,0.85412418415891
1992-09-13,43.055596961469284
1992-09-14,25.532467300828905
1992-09-15,0.5872548401919363
1992-09-16,19.027142127734127
1992-09-17,27.626133889888028
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.23769050388248458
1992-09-22,9.352573062729544
1992-09-23,10.256034186941157
1992-09-24,26.182261015969587
1992-09-25,10.769016391735052
1992-09-26,40.93478692326997
1992-09-27,54.43455362751539
1992-09-28,91.43177927155703
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,15.081450536360608
1992-10-04,9.551980797611069
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,7.116227511462501
1992-10-09,0.6941504119733937
1992-10-10,0.0
1992-10-11,0.2425808071493773
1992-10-12,32.15388461894782
1992-10-13,53.4030746963424
1992-10-14,23.68441121853512
1992-10-15,8.928455298137415
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.9339999912284519
1992-10-22,8.968147076685094
1992-10-23,0.08926981435379563
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.16120298786417858
1992-11-02,0.007316891010368587
1992-11-03,0.322314201839222
1992-11-04,0.0
1992-11-05,0.06033428959594359
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,1.7544776599870695
1992-11-10,0.06836644861108045
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,2.533583666885922
1992-11-21,0.0011564522653293276
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.02633869059017381
1992-11-25,0.07619299922066376
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.03839279046746308
1992-12-01,4.970274412084906
1992-12-02,3.717149284922471
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.006368508376779002
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.014140989220653233
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.694142378152876
1993-01-08,5.103612383196339
1993-01-09,3.617770289091343
1993-01-10,0.0
1993-01-11,4.0122445836412854
1993-01-12,0.26302695889686806
1993-01-13,0.19922692844292061
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.3848650491843319
1993-01-31,0.04882653390881031
1993-02-01,0.14548293356849792
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,1.3078361006353378
1993-02-14,0.7026926022489304
1993-02-15,0.01435893013052554
1993-02-16,0.7505681592854626
1993-02-17,15.404814466101941
1993-02-18,6.402118644753716
1993-02-19,2.492483496495314
1993-02-20,0.0
1993-02-21,2.602461729409296
1993-02-22,2.9974907212234463
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,2.2101387136471526
1993-03-21,38.24788290101405
1993-03-22,15.492688076095055
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,41.10903046272535
1993-03-26,64.30441568649358
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,5.059955532467178
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,6.392499417498335
1993-04-09,0.20432497595234944
1993-04-10,28.3136569633543
1993-04-11,84.02188011070801
1993-04-12,4.100418492300622
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,6.437032671744977
1993-04-16,6.336123593743413
1993-04-17,0.17611184796114632
1993-04-18,11.322035661031483
1993-04-19,4.145603366241612
1993-04-20,32.63629039947685
1993-04-21,0.0
1993-04-22,5.146434634469758
1993-04-23,68.03533854657876
1993-04-24,14.868274825521281
1993-04-25,17.051205226764907
1993-04-26,6.057938839741784
1993-04-27,0.901306599176059
1993-04-28,27.5461565615839
1993-04-29,0.43959582375596185
1993-04-30,1.134489990336247
1993-05-01,4.254499108818719
1993-05-02,3.660869566439571
1993-05-03,73.02174093082034
1993-05-04,35.77349913556343
1993-05-05,41.688972703172496
1993-05-06,63.32076201817131
1993-05-07,59.904324596197924
1993-05-08,23.19491100422968
1993-05-09,41.82660283616552
1993-05-10,4.85683794534005
1993-05-11,2.4149407714847477
1993-05-12,16.319153649539253
1993-05-13,15.067807867426273
1993-05-14,3.814338221240697
1993-05-15,63.32882709098597
1993-05-16,64.82520488597694
1993-05-17,75.5518939211929
1993-05-18,62.20522115917314
1993-05-19,0.10359063092928886
1993-05-20,15.365855085357133
1993-05-21,0.0
1993-05-22,0.5341442193701202
1993-05-23,0.23977116946076998
1993-05-24,1.1846833568274153
1993-05-25,7.229735659910404
1993-05-26,59.951925193252315
1993-05-27,25.4513858873239
1993-05-28,0.0
1993-05-29,3.1928361653350827
1993-05-30,3.005735051414403
1993-05-31,3.5551217191598017
1993-06-01,4.400268458564428
1993-06-02,9.54344039108308
1993-06-03,6.511370439022802
1993-06-04,67.65605971926333
1993-06-05,60.97884490828405
1993-06-06,59.167667785735595
1993-06-07,8.423622490337184
1993-06-08,25.198387076602963
1993-06-09,23.429403218362292
1993-06-10,83.37929803649921
1993-06-11,29.891716638559636
1993-06-12,36.17037436658147
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,27.206695020972717
1993-06-16,28.887650319826744
1993-06-17,34.357597321289965
1993-06-18,24.7889204571933
1993-06-19,65.48128077068326
1993-06-20,15.448603687110964
1993-06-21,33.821590147907514
1993-06-22,4.202894175474237
1993-06-23,21.474793161831123
1993-06-24,56.90998168932869
1993-06-25,26.43630289395069
1993-06-26,5.944710144488235
1993-06-27,0.34550815993745804
1993-06-28,9.360771903417792
1993-06-29,57.881626309786185
1993-06-30,34.384340056295834
1993-07-01,1.2285815740154933
1993-07-02,19.64476817290082
1993-07-03,25.264551268343386
1993-07-04,63.72910820603938
1993-07-05,94.20810902374801
1993-07-06,65.92427297361161
1993-07-07,0.8777228502095014
1993-07-08,29.297823233476304
1993-07-09,21.78672035623423
1993-07-10,7.886106182960027
1993-07-11,14.384196949454635
1993-07-12,29.616365724448826
1993-07-13,4.550196524036059
1993-07-14,2.6021603444255397
1993-07-15,0.0
1993-07-16,7.647359052594065
1993-07-17,12.613945465677222
1993-07-18,47.384910341781875
1993-07-19,65.16298676472685
1993-07-20,141.77901842832622
1993-07-21,93.7852302487261
1993-07-22,14.16817226891422
1993-07-23,0.44399208880633195
1993-07-24,13.175513871357758
1993-07-25,13.809293338538946
1993-07-26,3.5682639930692304
1993-07-27,0.0
1993-07-28,0.02055202395440056
1993-07-29,0.0
1993-07-30,4.778806685022462
1993-07-31,8.141083012969958
1993-08-01,4.059391178816163
1993-08-02,10.451777087570362
1993-08-03,20.04800213017217
1993-08-04,0.32670113861876215
1993-08-05,0.01973477403684815
1993-08-06,0.7542393279666474
1993-08-07,44.154999385591964
1993-08-08,19.314211645423054
1993-08-09,5.0283604787465395
1993-08-10,38.24244958047337
1993-08-11,9.003254597143112
1993-08-12,0.6287367261582295
