date,precipitation_mm
1989-05-20,6.952135776886587
1989-05-21,4.0128734265704376
1989-05-22,6.559111643138433
1989-05-23,6.285160479833599
1989-05-24,13.308073582025834
1989-05-25,1.7649828033857544
1989-05-26,7.478971790931445
1989-05-27,30.338484739668758
1989-05-28,70.89269719070566
1989-05-29,1.8933297087587093
1989-05-30,3.2097616849433956
1989-05-31,5.935824954907942
1989-06-01,12.791388163274746
1989-06-02,30.087143399275803
1989-06-03,45.70501393591569
1989-06-04,4.172883399469893
1989-06-05,83.38500199368035
1989-06-06,97.50374028804282
1989-06-07,15.80500042056069
1989-06-08,11.032151595973579
1989-06-09,4.00291683144636
1989-06-10,1.2240715558663757
1989-06-11,27.83439739017757
1989-06-12,47.17257610143119
1989-06-13,24.480415980978258
1989-06-14,19.55200029136976
1989-06-15,33.32785968861448
1989-06-16,21.675273904310902
1989-06-17,0.28691867074581695
1989-06-18,9.362180442678506
1989-06-19,9.25182790126931
1989-06-20,13.12604405727292
1989-06-21,11.610309291997265
1989-06-22,0.0
1989-06-23,11.399828774486773
1989-06-24,19.20268042764422
1989-06-25,30.056344326014532
1989-06-26,29.36753568528913
1989-06-27,65.22355260474431
1989-06-28,28.33957732319751
1989-06-29,26.460969132352503
1989-06-30,9.460546731471364
1989-07-01,42.472047433845695
1989-07-02,57.02686711229748
1989-07-03,53.7319842591693
1989-07-04,18.8967392345599
1989-07-05,8.270499786265495
1989-07-06,10.031605372325306
1989-07-07,3.095917407953282
1989-07-08,5.042194681418666
1989-07-09,2.067400121665573
1989-07-10,54.77512313090384
1989-07-11,13.277837823872812
1989-07-12,84.13991014455682
1989-07-13,131.92766856349684
1989-07-14,46.85493832281633
1989-07-15,30.375164741701447
1989-07-16,4.292937802384952
1989-07-17,23.574219866903515
1989-07-18,17.58396197944766
1989-07-19,2.996464269570171
1989-07-20,25.79947326682429
1989-07-21,1.8907965288801651
1989-07-22,6.517039831617077
1989-07-23,11.498150039751787
1989-07-24,21.710023692331664
1989-07-25,7.776469653671522
1989-07-26,4.729904985670226
1989-07-27,31.600334100150516
1989-07-28,81.17594266670538
1989-07-29,86.64556427260631
1989-07-30,1.4360946506616372
1989-07-31,0.32588021905029296
1989-08-01,0.2582916882531715
1989-08-02,2.491540463124558
1989-08-03,28.288652112938134
1989-08-04,16.21975682756511
1989-08-05,18.444224929422152
1989-08-06,31.78517982424236
1989-08-07,23.365221443544733
1989-08-08,13.904059592305307
1989-08-09,12.083260780024343
1989-08-10,14.10529849603226
1989-08-11,23.25830634795703
1989-08-12,1.3565922069299376
1989-08-13,2.9702054425159408
1989-08-14,17.844890171027266
1989-08-15,7.497936063374691
1989-08-16,5.84879461412602
1989-08-17,0.0
1989-08-18,0.5604215751059637
1989-08-19,3.519234027187599
1989-08-20,10.86174823551313
1989-08-21,13.685892938368678
1989-08-22,3.181398219947115
1989-08-23,33.47631103453802
1989-08-24,13.293563100735636
1989-08-25,13.493093410394662
1989-08-26,22.81678601758766
1989-08-27,46.17168947293489
1989-08-28,24.087838692134305
1989-08-29,28.8052085379032
1989-08-30,63.76812924869187
1989-08-31,31.73780366291561
1989-09-01,2.4043717285463058
1989-09-02,8.056316872673298
1989-09-03,26.290497147447674
1989-09-04,61.98394402292032
1989-09-05,7.566247662965936
1989-09-06,0.04899255837510412
1989-09-07,0.45529266312607175
1989-09-08,5.51566117803958
1989-09-09,6.272225380298155
1989-09-10,35.94504970260655
1989-09-11,76.35533803832404
1989-09-12,22.60458600183665
1989-09-13,11.817873451917066
1989-09-14,1.784186604601467
1989-09-15,1.138648149382725
1989-09-16,63.01768864439371
1989-09-17,31.720898634360527
1989-09-18,38.98805297142905
1989-09-19,20.863733432345043
1989-09-20,6.560912624170432
1989-09-21,1.6780521021747772
1989-09-22,2.63045664183919
1989-09-23,4.177301993346175
1989-09-24,6.856158716163584
1989-09-25,15.389347995074072
1989-09-26,33.81142315593909
1989-09-27,1.7611729321909892
1989-09-28,6.399675560658572
1989-09-29,0.30402629591676117
1989-09-30,15.813800770610339
1989-10-01,29.348007307616765
1989-10-02,3.9815504808742537
1989-10-03,0.1702221808197791
1989-10-04,1.0695502167820323
1989-10-05,14.440352268050827
1989-10-06,13.204468544552658
1989-10-07,59.55826663968225
1989-10-08,69.66685734614943
1989-10-09,46.03187437345938
1989-10-10,1.2222289885537825
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,2.568533195307593
1989-10-16,25.354863517016653
1989-10-17,23.42941680820813
1989-10-18,70.77808971192681
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,2.8846939170930006
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,1.218287305792
1989-11-01,4.063959306062999
1989-11-02,0.8060977843895287
1989-11-03,1.0571052165253316
1989-11-04,1.2662154122284375
1989-11-05,1.197188477290392
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.04396584045116731
1989-11-10,0.06055755072690538
1989-11-11,0.0
1989-11-12,0.45630094156986917
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.7073265119697459
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.10549284609193155
1989-11-20,1.8808786963472395
1989-11-21,0.1551415668388038
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0019145474679606997
1989-11-25,0.0019145474679606997
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,1.539958017829895
1989-11-29,0.09448051462050193
1989-11-30,0.10913321811518209
1989-12-01,0.017322032610169208
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.04805788034077069
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.40678506826295285
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.6380341709447023
1989-12-25,0.2954399109084838
1989-12-26,3.811682990227674
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.09140654182943464
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.006259088321941884
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.05358691647455318
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0645204364011304
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.01831961371614696
1990-01-19,0.0
1990-01-20,0.023429347601143444
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,1.461702986586495
1990-01-24,1.4952161721536796
1990-01-25,1.5507419136414595
1990-01-26,0.0
1990-01-27,0.7386656706299346
1990-01-28,9.78765023434066E-4
1990-01-29,0.0
1990-01-30,1.355766820027526
1990-01-31,1.92692304783038
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.537824144564579
1990-02-06,0.0
1990-02-07,4.281607466025888
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,2.027013625890072
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.9987463389051238
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.020940249252009276
1990-02-18,0.49110448927988376
1990-02-19,19.421539685658463
1990-02-20,3.5136433965518923
1990-02-21,0.18366597175611896
1990-02-22,0.016502767099341425
1990-02-23,0.03172216355946547
1990-02-24,0.0
1990-02-25,7.712684788259531
1990-02-26,3.8459171292220584
1990-02-27,0.0
1990-02-28,0.36178432611160205
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,16.843166190993767
1990-03-21,25.78217792739656
1990-03-22,2.8341865580730414
1990-03-23,8.091549192438297
1990-03-24,52.039984854812275
1990-03-25,43.15285646075345
1990-03-26,3.104293130138861
1990-03-27,0.9473003572611937
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,16.655420937660306
1990-04-01,0.0
1990-04-02,0.38627491860886826
1990-04-03,4.13144091757585
1990-04-04,13.599734112890927
1990-04-05,0.0
1990-04-06,0.441550065221321
1990-04-07,13.529459315049252
1990-04-08,0.7147169721952309
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,1.2886378972390282
1990-04-12,10.230900260349756
1990-04-13,17.13426793044966
1990-04-14,18.138026990351154
1990-04-15,9.34226485289551
1990-04-16,5.881605671483869
1990-04-17,39.07315433342094
1990-04-18,41.479911012415734
1990-04-19,6.851348065226722
1990-04-20,28.647973431600377
1990-04-21,26.142995348726487
1990-04-22,21.837579853545833
1990-04-23,30.363312808143757
1990-04-24,10.381017447344647
1990-04-25,1.8648702542099553
1990-04-26,7.380488338012202
1990-04-27,23.317424406230977
1990-04-28,102.82978154682237
1990-04-29,0.0
1990-04-30,0.08767914621247459
1990-05-01,2.807777887066717
1990-05-02,8.562059319894539
1990-05-03,13.812111861870079
1990-05-04,18.9222386339884
1990-05-05,0.0
1990-05-06,0.2409737077362046
1990-05-07,14.970543833705124
1990-05-08,0.22745708045880403
1990-05-09,2.1064656102081707
1990-05-10,0.041136734194716695
1990-05-11,0.0
1990-05-12,12.965014935720797
1990-05-13,11.922555980497155
1990-05-14,12.843994676239747
1990-05-15,0.5460309873309254
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.035924448658801046
1990-05-19,29.158985605873287
1990-05-20,28.83255270215977
1990-05-21,3.469617587958797
1990-05-22,0.25618625338776396
1990-05-23,0.0
1990-05-24,4.363134668834954
1990-05-25,9.579772373003044
1990-05-26,19.217406785859346
1990-05-27,55.77036200671541
1990-05-28,69.49510920778184
1990-05-29,31.152860696250457
1990-05-30,14.188967889795094
1990-05-31,56.11012828224201
1990-06-01,27.998692086473515
1990-06-02,29.385123490077273
1990-06-03,22.692223771200542
1990-06-04,11.006294057586304
1990-06-05,49.5667271967166
1990-06-06,17.418305093174613
1990-06-07,49.96329650595423
1990-06-08,64.86840537910906
1990-06-09,5.613325516632186
1990-06-10,2.6802604094822433
1990-06-11,0.8410640844602986
1990-06-12,1.522605019645524
1990-06-13,22.856404578692427
1990-06-14,17.56131394369299
1990-06-15,13.48684450101645
1990-06-16,5.703726294504508
1990-06-17,9.799566687052431
1990-06-18,2.1103456691585207
1990-06-19,14.119318923765666
1990-06-20,9.143207966917243
1990-06-21,18.306980209370646
1990-06-22,63.81413394967489
1990-06-23,37.441192468569454
1990-06-24,0.9153706412463581
1990-06-25,3.691909236988961
1990-06-26,8.57881968821932
1990-06-27,13.941509623562522
1990-06-28,3.454082238710203
1990-06-29,8.06811094669669
1990-06-30,11.177890622153138
1990-07-01,17.436117261908592
1990-07-02,49.59110533495324
1990-07-03,25.129328445808426
1990-07-04,4.387703749263403
1990-07-05,7.791449353040811
1990-07-06,19.157402099624754
1990-07-07,28.251785440810142
1990-07-08,56.362632439767076
1990-07-09,8.42955323506011
1990-07-10,29.375751828005143
1990-07-11,26.134112171441867
1990-07-12,4.748199963254563
1990-07-13,10.217215609988152
1990-07-14,2.099587932718013
1990-07-15,0.42219490818420863
1990-07-16,0.9927842703484596
1990-07-17,2.0769015872270855
1990-07-18,0.0
1990-07-19,20.262444263187508
1990-07-20,14.986061695745693
1990-07-21,14.96376501651533
1990-07-22,5.095330476815649
1990-07-23,12.583138326554709
1990-07-24,8.562071948715346
1990-07-25,4.707569890886239
1990-07-26,23.67594581341079
1990-07-27,19.682836788616275
1990-07-28,40.21497901566444
1990-07-29,14.530620049323325
1990-07-30,4.352291540778099
1990-07-31,25.625867812010814
1990-08-01,26.407711354857263
1990-08-02,16.800222244951886
1990-08-03,1.7064122709029705
1990-08-04,5.778462882548599
1990-08-05,31.79647933596357
1990-08-06,13.45871814618701
1990-08-07,14.532953519150157
1990-08-08,13.86486306329883
1990-08-09,10.467293211857935
1990-08-10,15.669381043453038
1990-08-11,9.791914977041252
1990-08-12,7.955447727510744
1990-08-13,10.240630598576798
1990-08-14,5.908830193947635
1990-08-15,1.7132528198738328
1990-08-16,3.7213736582428565
1990-08-17,0.7944606661941219
1990-08-18,0.0
1990-08-19,2.871388715620838
1990-08-20,10.344650806033288
1990-08-21,1.5981552210545018
1990-08-22,3.324036340638341
1990-08-23,13.575709320547451
1990-08-24,38.74624881772401
1990-08-25,31.041749285061357
1990-08-26,5.3253174756325
1990-08-27,14.710407324228795
1990-08-28,4.8674504643350165
1990-08-29,3.115615798761581
1990-08-30,1.8698162477104359
1990-08-31,3.7638861698364736
1990-09-01,56.53659296811799
1990-09-02,18.928996283135497
1990-09-03,11.423963299692845
1990-09-04,25.539878109145214
1990-09-05,10.172822492658275
1990-09-06,1.852503889665667
1990-09-07,2.760430506349364
1990-09-08,6.701138272097111
1990-09-09,15.134234456300417
1990-09-10,14.585056413917124
1990-09-11,20.233508753234574
1990-09-12,20.221765271941404
1990-09-13,1.0685662819618151
1990-09-14,3.5713086942172705
1990-09-15,13.819353351124034
1990-09-16,32.87162250316888
1990-09-17,24.60141330450592
1990-09-18,4.085403148400964
1990-09-19,0.8720808126698114
1990-09-20,1.3901224015073195
1990-09-21,7.738678613895744
1990-09-22,16.161774722235315
1990-09-23,33.35826556579957
1990-09-24,29.69619212845912
1990-09-25,20.80984948377361
1990-09-26,26.609542896916743
1990-09-27,62.44361915007569
1990-09-28,57.45826040132845
1990-09-29,10.53097898635558
1990-09-30,4.557892478966066
1990-10-01,22.086884659833164
1990-10-02,5.309494669913695
1990-10-03,2.0082162413535314
1990-10-04,0.0
1990-10-05,0.20891797838410966
1990-10-06,2.644470623647387
1990-10-07,81.07261779322873
1990-10-08,70.95421533474187
1990-10-09,29.232012657336057
1990-10-10,1.49025884795575
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.021365935606951107
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.012003202183198848
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,1.6850997088997017
1990-11-03,0.7147214489177747
1990-11-04,30.373873996356966
1990-11-05,1.4657598957471323
1990-11-06,0.35128777176085146
1990-11-07,0.058104361710139975
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.19497703434499372
1990-11-11,1.611524003968213
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.05860837573579863
1990-12-02,0.00182498385038968
1990-12-03,0.022359024848432538
1990-12-04,0.0
1990-12-05,6.612083586550028E-4
1990-12-06,0.405022118282609
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0990027174355849
1990-12-10,0.7804699695130628
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.04107452229804285
1990-12-14,0.0
1990-12-15,1.2288420722314861
1990-12-16,0.49838550319656444
1990-12-17,0.728597386680173
1990-12-18,3.4562680428062857
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.15113206794798187
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.024736050743011752
1990-12-27,0.05116466742977484
1990-12-28,0.1708996856585137
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,2.8123657953352366
1991-01-03,7.772153836903926
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.38274051348670807
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,1.0049066391081334
1991-01-14,0.0
1991-01-15,0.0073947435207919535
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.46033292758535216
1991-01-31,0.3108245253989965
1991-02-01,0.0
1991-02-02,0.04307297941228123
1991-02-03,0.0
1991-02-04,0.15354753852822545
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,2.9821064756296325
1991-02-27,0.0
1991-02-28,24.11593781001197
1991-03-01,1.1106889309389787
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,5.306092752071833
1991-03-06,0.24561172362764636
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,6.852994216840484
1991-03-11,0.5929306150783513
1991-03-12,0.5168870142061245
1991-03-13,2.1190332746784093
1991-03-14,0.0016036128646253435
1991-03-15,0.04334957506138733
1991-03-16,0.2125476753043096
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,41.56261971622418
1991-03-25,0.013709081913603214
1991-03-26,0.0
1991-03-27,0.36392314482950194
1991-03-28,6.86556079829226
1991-03-29,9.842890368981706
1991-03-30,0.7252986644430494
1991-03-31,15.281453782415529
1991-04-01,37.818862606932
1991-04-02,14.006067541128107
1991-04-03,2.5804667405695896
1991-04-04,13.803533225520603
1991-04-05,13.662236406878804
1991-04-06,12.962474629868453
1991-04-07,9.183433762512454
1991-04-08,1.2822397289508523
1991-04-09,0.3451750489453868
1991-04-10,11.756287057408638
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.07415989019142677
1991-04-14,0.0
1991-04-15,5.7858632075483944
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,1.9777863997868745
1991-04-22,3.589336606929253
1991-04-23,28.811504528471776
1991-04-24,2.9252248575899378
1991-04-25,3.5326977205102366
1991-04-26,0.31304580621850014
1991-04-27,0.00270016500216827
1991-04-28,0.0
1991-04-29,32.48417388268984
1991-04-30,6.60095942071679
1991-05-01,19.3726814849363
1991-05-02,38.628444411624805
1991-05-03,38.05095815099252
1991-05-04,18.55817164533012
1991-05-05,46.191953013223596
1991-05-06,27.10446960802612
1991-05-07,35.492903072169504
1991-05-08,47.24375367393117
1991-05-09,42.88226975500629
1991-05-10,28.64076664490566
1991-05-11,27.79088964101566
1991-05-12,10.740107165095926
1991-05-13,18.776445345824204
1991-05-14,8.56674675289854
1991-05-15,16.869333666141742
1991-05-16,24.442466907084157
1991-05-17,47.20742130266548
1991-05-18,63.978084541086304
1991-05-19,40.79330947602292
1991-05-20,7.0190671172774035
1991-05-21,50.27916622543553
1991-05-22,19.052206028160022
1991-05-23,7.680224813101122
1991-05-24,0.0
1991-05-25,14.156050714508357
1991-05-26,49.71254772952076
1991-05-27,9.959334323904667
1991-05-28,13.827665819115323
1991-05-29,19.16736488920242
1991-05-30,4.818958465474919
1991-05-31,0.01450133784585895
1991-06-01,7.082796668392955
1991-06-02,31.96385935998853
1991-06-03,9.917124173448538
1991-06-04,4.972823805869318
1991-06-05,27.89933458620477
1991-06-06,2.2698954914875267
1991-06-07,8.564968056990676
1991-06-08,2.997554431597385
1991-06-09,64.08486785044289
1991-06-10,27.575596779668203
1991-06-11,11.952776752433373
1991-06-12,8.288508230307922
1991-06-13,16.693978151588226
1991-06-14,4.595427944621161
1991-06-15,24.315785784735862
1991-06-16,52.07662009029384
1991-06-17,0.49120966977949587
1991-06-18,6.327285478728192
1991-06-19,0.18637886935718623
1991-06-20,16.739641847598957
1991-06-21,4.249041789392789
1991-06-22,20.0913017024654
1991-06-23,37.4838367768791
1991-06-24,4.63116333842208
1991-06-25,1.741915518213632
1991-06-26,18.351126519719163
1991-06-27,36.00889229727075
1991-06-28,20.40772777914364
1991-06-29,4.7468744565930345
1991-06-30,0.022590837128046874
1991-07-01,2.117684656495046
1991-07-02,8.252461244303136
1991-07-03,16.2065405767357
1991-07-04,19.513391986594943
1991-07-05,40.62949014714194
1991-07-06,0.124440479276511
1991-07-07,10.52658948774677
1991-07-08,1.0828351514289727
1991-07-09,10.522915426361338
1991-07-10,25.27525741988047
1991-07-11,5.064922203046427
1991-07-12,0.5169100467029518
1991-07-13,5.0219004920408485
1991-07-14,7.365240731292983
1991-07-15,38.02893323470649
1991-07-16,23.44592635052265
1991-07-17,3.228398331787922
1991-07-18,0.5270669024899182
1991-07-19,4.868336606474648
1991-07-20,30.23114562463013
1991-07-21,15.366186303552157
1991-07-22,0.2049097283389823
1991-07-23,0.0
1991-07-24,6.691921869074536
1991-07-25,11.717844099297839
1991-07-26,3.5714222679961476
1991-07-27,1.0489304685434195
1991-07-28,1.4139594687719728
1991-07-29,0.5945003648922631
1991-07-30,5.400808806229444
1991-07-31,16.716863989415028
1991-08-01,82.22136883758925
1991-08-02,36.134517181592486
1991-08-03,40.40840513555041
1991-08-04,6.642467226604127
1991-08-05,5.395237843633196
1991-08-06,8.5797831529849
