date,precipitation_m
1959-02-28,1.0165050078346745E-4
1959-03-01,2.5947768841808175E-4
1959-03-02,7.99048586867001E-4
1959-03-03,0.014338294893618573
1959-03-04,0.01313916992820138
1959-03-05,0.007216652809246591
1959-03-06,0.005528185211640828
1959-03-07,8.448475531092549E-4
1959-03-08,3.8412294522352416E-4
1959-03-09,1.986243234412253E-5
1959-03-10,5.1798362478952874E-5
1959-03-11,7.994031965666122E-5
1959-03-12,1.071985919303397E-4
1959-03-13,7.85381541954398E-5
1959-03-14,3.5900589077194364E-5
1959-03-15,1.93394154797083E-5
1959-03-16,8.812664829163472E-6
1959-03-17,8.782154811484983E-6
1959-03-18,2.4164164246760633E-5
1959-03-19,7.88148954783678E-5
1959-03-20,1.9099815690737334E-7
1959-03-21,9.001920269503997E-7
1959-03-22,4.477864477226322E-5
1959-03-23,0.0011635550393208536
1959-03-24,0.005995831801826828
1959-03-25,0.01369618920228624
1959-03-26,0.019783868906077095
1959-03-27,0.029475392073162254
1959-03-28,0.008168879579838131
1959-03-29,0.00514446379196314
1959-03-30,0.010238995593967654
1959-03-31,0.012742752483514579
1959-04-01,0.00723655834698329
1959-04-02,7.38655627771771E-4
1959-04-03,1.8995185503628507E-5
1959-04-04,7.17981446342866E-6
1959-04-05,3.8352322395260134E-5
1959-04-06,1.1619954620053748E-4
1959-04-07,6.991694201259296E-6
1959-04-08,9.23689814976756E-7
1959-04-09,7.811893969215918E-6
1959-04-10,6.449633795096642E-5
1959-04-11,0.003010684981426328
1959-04-12,0.002762587274204607
1959-04-13,0.0012592622385721808
1959-04-14,0.004897278732811661
1959-04-15,0.006246756846358105
1959-04-16,0.006354123262730055
1959-04-17,0.014377167785607221
1959-04-18,0.017368851464523716
1959-04-19,0.01519435215339678
1959-04-20,0.009407489731665723
1959-04-21,0.0038280873007957255
1959-04-22,0.001764325197095293
1959-04-23,0.004910596350798632
1959-04-24,0.002171399127996374
1959-04-25,0.0011109758975364266
1959-04-26,0.0012440723118953584
1959-04-27,5.739890744875542E-4
1959-04-28,0.0011738343859745354
1959-04-29,0.009970247117835243
1959-04-30,0.011433969918063901
1959-05-01,0.006146602482874937
1959-05-02,0.002622051986780336
1959-05-03,0.0068611386076456
1959-05-04,0.016822560576191508
1959-05-05,0.01579401658750461
1959-05-06,0.016948257644580404
1959-05-07,0.015691312706796356
1959-05-08,0.009875687763447567
1959-05-09,0.00792522322375101
1959-05-10,0.009529907759159736
1959-05-11,0.0074153902980917084
1959-05-12,0.012698492975655704
1959-05-13,0.017952719515991034
1959-05-14,0.021798630201405267
1959-05-15,0.02223294423608247
1959-05-16,0.011589218334923245
1959-05-17,0.007776023596215984
1959-05-18,0.0050856591264607405
1959-05-19,0.004740918138258098
1959-05-20,0.003989345466181377
1959-05-21,0.007582871012601159
1959-05-22,0.005556519512880053
1959-05-23,0.012828043111498636
1959-05-24,0.022703932995723524
1959-05-25,0.02043026802238134
1959-05-26,0.04243939050841973
1959-05-27,0.052310664517331164
1959-05-28,0.02322216253572704
1959-05-29,0.02169780722464909
1959-05-30,0.026751998548753455
1959-05-31,0.019636328505878535
1959-06-01,0.017170756874708377
1959-06-02,0.015150726462077225
1959-06-03,0.0035707910181209043
1959-06-04,0.004555149492780732
1959-06-05,0.005642555544652571
1959-06-06,0.007885313135150248
1959-06-07,0.013979792052785243
1959-06-08,0.024745321784631725
1959-06-09,0.01960027591475497
1959-06-10,0.024290599834442487
1959-06-11,0.026712563325819828
1959-06-12,0.03446293766608789
1959-06-13,0.05515925123152339
1959-06-14,0.033804809622264384
1959-06-15,0.01720236195053566
1959-06-16,0.009934339037826397
1959-06-17,0.010899925553628
1959-06-18,0.015472340276226779
1959-06-19,0.018604156658510937
1959-06-20,0.011205778690934209
1959-06-21,0.00730939400968982
1959-06-22,0.010689366288055273
1959-06-23,0.030639024840181047
1959-06-24,0.01735009007155053
1959-06-25,0.013396334215221666
1959-06-26,0.007846837021722564
1959-06-27,0.009662964858827195
1959-06-28,0.018985707052643172
1959-06-29,0.01587142582779836
1959-06-30,0.020902644881654532
1959-07-01,0.018799395032578867
1959-07-02,0.018511787212645403
1959-07-03,0.012676688457039533
1959-07-04,0.012679870325049473
1959-07-05,0.019439497413649497
1959-07-06,0.018675117055584677
1959-07-07,0.025990181751722182
1959-07-08,0.03684745788680103
1959-07-09,0.014804609649732594
1959-07-10,0.018758782199486648
1959-07-11,0.0174933277698102
1959-07-12,0.01448033147884265
1959-07-13,0.009053366431126923
1959-07-14,0.004848621285452098
1959-07-15,0.00976705438976311
1959-07-16,0.014930110938742538
1959-07-17,0.011790309244259858
1959-07-18,0.009857427562454016
1959-07-19,0.011816661100369412
1959-07-20,0.015487192665563606
1959-07-21,0.015527470821242851
1959-07-22,0.015702490596918174
1959-07-23,0.01487329606298535
1959-07-24,0.023406352982145714
1959-07-25,0.030081876722133805
1959-07-26,0.017980912097771036
1959-07-27,0.015071174629059285
1959-07-28,0.01678687714733328
1959-07-29,0.007844604948747332
1959-07-30,0.008839629199304708
1959-07-31,0.009763943734901324
1959-08-01,0.019218459008119665
1959-08-02,0.02614737302363209
1959-08-03,0.0159150311106012
1959-08-04,0.011457554963553114
1959-08-05,0.010387819863802276
1959-08-06,0.009230240383257518
1959-08-07,0.018841770847896042
1959-08-08,0.021437895677460055
1959-08-09,0.0176049139053579
1959-08-10,0.015793142454193575
1959-08-11,0.023195057952048678
1959-08-12,0.03183005902553643
1959-08-13,0.03820746044731806
1959-08-14,0.030208936904244692
1959-08-15,0.02173737871806961
1959-08-16,0.036757911141286084
1959-08-17,0.04284267345768269
1959-08-18,0.019447504160147754
1959-08-19,0.009165600636137462
1959-08-20,0.009910429320803217
1959-08-21,0.01190618814851313
1959-08-22,0.005255021313529538
1959-08-23,0.0051278231450074515
1959-08-24,0.008912053950342058
1959-08-25,0.004695279844990589
1959-08-26,0.00604549273395182
1959-08-27,0.0073841161795654515
1959-08-28,0.005767594475741514
1959-08-29,0.014166393944183378
1959-08-30,0.008550505282059119
1959-08-31,0.005312787455664697
1959-09-01,0.009712727162717797
1959-09-02,0.012251806134526751
1959-09-03,0.01265067771863738
1959-09-04,0.014351070118609604
1959-09-05,0.014298211922549594
1959-09-06,0.019277840893309205
1959-09-07,0.0322872812751008
1959-09-08,0.021651805421561608
1959-09-09,0.008356630632257403
1959-09-10,0.017641310375849845
1959-09-11,0.02375055512155709
1959-09-12,0.021631736205068766
1959-09-13,0.018545254559919337
1959-09-14,0.018953414187204906
1959-09-15,0.012019624623008242
1959-09-16,0.003491615563944944
1959-09-17,0.011716166179460835
1959-09-18,0.02410314775603071
1959-09-19,0.032974041810662325
1959-09-20,0.029150649492831956
1959-09-21,0.020069199687973036
1959-09-22,0.012927606115750416
1959-09-23,0.005085292938700738
1959-09-24,0.004682202857368357
1959-09-25,0.005921758622232539
1959-09-26,0.004996566195068423
1959-09-27,0.012241279623070823
1959-09-28,0.012325471188953895
1959-09-29,0.011806873938257828
1959-09-30,0.03173427501419781
1959-10-01,0.036339860132423615
1959-10-02,0.05013353911671538
1959-10-03,0.04426320641180748
1959-10-04,0.03111812951287461
1959-10-05,0.02637836978951783
1959-10-06,0.013447314224205337
1959-10-07,0.004553307392738011
1959-10-08,0.014271339095513952
1959-10-09,0.015992143838687647
1959-10-10,0.01873955567452469
1959-10-11,0.010821707691322183
1959-10-12,0.008857270014067147
1959-10-13,0.007617769548525848
1959-10-14,0.011313797055187326
1959-10-15,0.017908969933718637
1959-10-16,0.01331751004154501
1959-10-17,0.005483893731202992
1959-10-18,0.0016086856629912662
1959-10-19,8.685773624298104E-4
1959-10-20,0.0015734802229915568
1959-10-21,0.0036651494606889856
1959-10-22,0.009884704913052784
1959-10-23,0.01103675845257194
1959-10-24,0.004289309418145242
1959-10-25,0.0014231616142430174
1959-10-26,0.005756883272772515
1959-10-27,0.0024332779127533804
1959-10-28,0.013955897013716387
1959-10-29,0.07758723765470137
1959-10-30,0.016192205001219876
1959-10-31,9.02255019999429E-4
1959-11-01,5.21291873598323E-4
1959-11-02,1.465301946449208E-4
1959-11-03,1.0146449553633479E-4
1959-11-04,2.150509342435237E-5
1959-11-05,2.037980993069363E-5
1959-11-06,1.2854262801278163E-4
1959-11-07,5.194120226711187E-4
1959-11-08,6.663929860840303E-4
1959-11-09,4.1978784011275337E-4
1959-11-10,3.238306342607976E-4
1959-11-11,3.782353258073186E-4
1959-11-12,4.613309575574203E-4
1959-11-13,4.50777512236827E-4
1959-11-14,4.207995773250393E-4
1959-11-15,1.4314450696765186E-4
1959-11-16,2.066700376820947E-4
1959-11-17,4.0172681140607106E-4
1959-11-18,1.9209406583726462E-4
1959-11-19,4.752402150443874E-5
1959-11-20,7.869773016730662E-5
1959-11-21,4.211805811897821E-5
1959-11-22,7.762392025867846E-5
1959-11-23,2.9148244434916464E-4
1959-11-24,8.588862175605784E-5
1959-11-25,7.4898744080102664E-6
1959-11-26,1.6738494165337882E-6
1959-11-27,1.892076838312375E-6
1959-11-28,2.2230292377626134E-5
1959-11-29,1.683509791203605E-4
1959-11-30,5.585866146482955E-4
1959-12-01,2.1877647545434168E-4
1959-12-02,7.150227730632834E-5
1959-12-03,8.128322525724668E-6
1959-12-04,8.32700833158807E-6
1959-12-05,4.120385494810715E-6
1959-12-06,3.835421904412083E-4
1959-12-07,0.0016383148141732615
1959-12-08,3.4207400358695614E-4
1959-12-09,2.174614818274824E-4
1959-12-10,3.572518072585798E-5
1959-12-11,5.833108788929982E-6
1959-12-12,3.5743591233117556E-6
1959-12-13,4.391546737821428E-6
1959-12-14,3.764446727770814E-6
1959-12-15,3.3822850758974314E-6
1959-12-16,3.3890112108599907E-6
1959-12-17,3.917763349574298E-6
1959-12-18,4.3029193909855116E-5
1959-12-19,3.215809737233569E-5
1959-12-20,8.042114269356969E-6
1959-12-21,5.402656950952475E-6
1959-12-22,2.629879809815646E-6
1959-12-23,5.841397824973795E-6
1959-12-24,4.340815552598339E-4
1959-12-25,1.1309142154896142E-4
1959-12-26,8.673971836701923E-5
1959-12-27,3.479868952910437E-5
1959-12-28,1.2707107218288781E-5
1959-12-29,4.878021617290685E-6
1959-12-30,4.774050033993771E-5
1959-12-31,7.980597376740536E-6
1960-01-01,1.0944110179129315E-5
1960-01-02,5.333122072246407E-6
1960-01-03,7.767647806553155E-6
1960-01-04,7.384228084494672E-5
1960-01-05,1.6377749615366575E-4
1960-01-06,1.0616745017374353E-4
1960-01-07,5.140653002582681E-5
1960-01-08,3.20159787523538E-5
1960-01-09,2.0466144691005468E-5
1960-01-10,6.39956550885282E-6
1960-01-11,1.866316787361614E-5
1960-01-12,5.933045160962336E-5
1960-01-13,4.559292328897409E-5
1960-01-14,9.495425997389107E-6
1960-01-15,7.894354809275648E-6
1960-01-16,2.3917890112477387E-6
1960-01-17,3.9362406734300334E-5
1960-01-18,2.6643058030155404E-5
1960-01-19,7.301179329528257E-7
1960-01-20,1.3388965743167595E-6
1960-01-21,5.941707897575369E-7
1960-01-22,1.2445130998375852E-6
1960-01-23,1.608040889566558E-7
1960-01-24,1.789931758364486E-6
1960-01-25,1.006426468231884E-5
1960-01-26,2.1824618072306887E-5
1960-01-27,7.864383291074054E-5
1960-01-28,9.56202509105294E-5
1960-01-29,4.0446143761371316E-5
1960-01-30,6.523266157199219E-5
1960-01-31,3.359199005926125E-5
1960-02-01,1.3928310575793258E-6
1960-02-02,5.378089089010077E-6
1960-02-03,4.9453479561231704E-5
1960-02-04,2.5087106503330896E-5
1960-02-05,1.2544273944067023E-4
1960-02-06,2.563450628287585E-4
1960-02-07,8.12493717267587E-5
1960-02-08,5.704271083231289E-5
1960-02-09,1.0424742626940864E-5
1960-02-10,2.8978274674355705E-5
1960-02-11,6.446250806066092E-5
1960-02-12,5.768239828297094E-4
1960-02-13,0.001103585473837007
1960-02-14,2.6730766027007873E-4
1960-02-15,5.254603782842469E-4
1960-02-16,6.490886069851096E-4
1960-02-17,9.503111022615515E-5
1960-02-18,4.088909057278814E-5
1960-02-19,4.925691612480868E-4
1960-02-20,1.9054338957591024E-5
1960-02-21,1.5010289197444672E-5
1960-02-22,1.3110587374856433E-6
1960-02-23,1.8262447802541364E-5
1960-02-24,1.3504647768601113E-5
1960-02-25,1.0931005978555283E-5
1960-02-26,2.2553286957660517E-5
1960-02-27,2.9652732428527665E-5
1960-02-28,3.298613740206702E-4
1960-02-29,0.007154544809557428
1960-03-01,0.006953656148666391
1960-03-02,0.0023052189571850243
1960-03-03,0.0013072765641217769
1960-03-04,3.996853273035059E-5
1960-03-05,0.0014785259616318734
1960-03-06,0.009571369402334993
1960-03-07,0.007170793448045496
1960-03-08,0.0015175203247671787
1960-03-09,5.38989094773928E-4
1960-03-10,9.1827341868041E-5
1960-03-11,0.0011071119687342177
1960-03-12,0.006272978491889249
1960-03-13,4.529014787108173E-4
1960-03-14,0.0010792213158019419
1960-03-15,8.972661420367386E-5
1960-03-16,5.8390417155091735E-5
1960-03-17,1.0963425047513528E-4
1960-03-18,3.051477663761144E-5
1960-03-19,3.1033458445727275E-5
1960-03-20,4.59194006223078E-5
1960-03-21,9.700490466740942E-5
1960-03-22,0.0017828022759968246
1960-03-23,6.471035085243943E-4
1960-03-24,5.354819064897501E-6
1960-03-25,1.4994516684223906E-6
1960-03-26,0.0
1960-03-27,3.000510270562311E-6
1960-03-28,1.4063391740599087E-6
1960-03-29,2.1468283636560812E-6
1960-03-30,2.6130086690468424E-6
1960-03-31,8.245081151076918E-6
1960-04-01,5.6054531737241595E-5
1960-04-02,7.491232943322442E-5
1960-04-03,6.285024551402158E-5
1960-04-04,6.609065824934896E-6
1960-04-05,5.7675761670644805E-6
1960-04-06,3.6262779768255914E-4
1960-04-07,1.072828327256173E-4
1960-04-08,8.87500387627824E-5
1960-04-09,0.0010178669585448718
1960-04-10,0.005312335382425302
1960-04-11,0.0094485412846054
1960-04-12,0.0014080575088934047
1960-04-13,4.5209273460181847E-4
1960-04-14,1.0949424839525653E-4
1960-04-15,1.9971959290845497E-4
1960-04-16,1.6278044456147822E-4
1960-04-17,2.247894003354685E-4
1960-04-18,5.007643509954442E-4
1960-04-19,7.358942247005913E-4
1960-04-20,0.001049809271309504
1960-04-21,0.0012878720641884252
1960-04-22,0.0014584210629570082
1960-04-23,0.007914088459643013
1960-04-24,0.0051190753718309105
1960-04-25,0.0021128065201616144
1960-04-26,5.803488821277589E-4
1960-04-27,1.4895757340958842E-5
1960-04-28,1.066791842568645E-7
1960-04-29,1.2877628536746798E-6
1960-04-30,9.689969709636018E-7
1960-05-01,3.7432124717562854E-4
1960-05-02,0.0016860473114915552
1960-05-03,0.001243203071011921
1960-05-04,0.0071263613379068304
1960-05-05,0.004291290529261201
1960-05-06,0.0014554533747376216
1960-05-07,6.959801108504775E-4
1960-05-08,2.484505053966175E-4
1960-05-09,0.0012582715021729246
1960-05-10,0.0036088439616669323
1960-05-11,0.005231070918520807
1960-05-12,0.011594093804972734
1960-05-13,0.009463640607187632
1960-05-14,0.008242749154983568
1960-05-15,0.006352077669689304
1960-05-16,0.009044553572179845
1960-05-17,0.005839221656024376
1960-05-18,0.009821574025279207
1960-05-19,0.017479511383191076
1960-05-20,0.02803046818546752
1960-05-21,0.03669248399719912
1960-05-22,0.024960294024399473
1960-05-23,0.02181646687306588
1960-05-24,0.024787822722192526
1960-05-25,0.02292348513049651
1960-05-26,0.02067041991617327
1960-05-27,0.01671587896956585
1960-05-28,0.04582167251319549
1960-05-29,0.029973554834894466
1960-05-30,0.004290618588484704
1960-05-31,0.003578213809466011
1960-06-01,0.003690329996400863
1960-06-02,0.005047842652546435
1960-06-03,0.004864601120609882
1960-06-04,0.005442988727653899
1960-06-05,0.006516076355366995
1960-06-06,0.009569990631643746
1960-06-07,0.008096590124716273
1960-06-08,0.00946394228278136
1960-06-09,0.01606788662868698
1960-06-10,0.040959174226461344
1960-06-11,0.051049723018031096
1960-06-12,0.05965809321742644
1960-06-13,0.025184513385761883
1960-06-14,0.025860764776037423
1960-06-15,0.016771595862008947
1960-06-16,0.013387626881458115
1960-06-17,0.013710243945478876
1960-06-18,0.012603571948012154
1960-06-19,0.012382024587013126
1960-06-20,0.009831962956693502
1960-06-21,0.012668568936583016
1960-06-22,0.00786938340552214
1960-06-23,0.007310110769603502
1960-06-24,0.006057796966422708
1960-06-25,0.007167064604641473
1960-06-26,0.008953219447216167
1960-06-27,0.008233648663786846
1960-06-28,0.005178315269131756
1960-06-29,0.005678124148899665
1960-06-30,0.011402866175294592
1960-07-01,0.009881549995446786
1960-07-02,0.04967706372786002
1960-07-03,0.02683637747191954
1960-07-04,0.015144547417217697
1960-07-05,0.015195368241178137
1960-07-06,0.018579125274361875
1960-07-07,0.017907354673431124
1960-07-08,0.028287347256552
1960-07-09,0.05415092946337966
1960-07-10,0.03509900342160047
1960-07-11,0.03954914417674757
1960-07-12,0.03178244405180378
1960-07-13,0.03172594938668544
1960-07-14,0.02477459970972537
1960-07-15,0.021063053028760128
1960-07-16,0.0163019894975132
1960-07-17,0.018075614247485768
1960-07-18,0.03573085338696242
1960-07-19,0.032023611452479964
1960-07-20,0.03777553459974008
1960-07-21,0.029976127098349497
1960-07-22,0.025162854478420857
1960-07-23,0.01833409086594666
1960-07-24,0.012516898438626326
1960-07-25,0.009726225330698054
1960-07-26,0.012738660755371263
1960-07-27,0.00989113558824228
1960-07-28,0.00849420460002877
1960-07-29,0.009849216424308624
1960-07-30,0.014392287756912836
1960-07-31,0.01534579112645818
1960-08-01,0.017532824541067787
1960-08-02,0.02036457932705567
1960-08-03,0.016634114720095197
1960-08-04,0.017365433094371892
1960-08-05,0.015479625744307621
1960-08-06,0.016651821703927056
1960-08-07,0.010710581913089082
1960-08-08,0.013863524027109454
1960-08-09,0.00755727768807354
1960-08-10,0.01015600657083725
1960-08-11,0.015224589863593794
1960-08-12,0.01028688376917241
1960-08-13,0.011350815927539693
1960-08-14,0.011518494190885735
1960-08-15,0.022569692742621175
1960-08-16,0.029137674158716986
1960-08-17,0.014525680481703385
1960-08-18,0.0055610479655418465
1960-08-19,0.01415987120453973
1960-08-20,0.012908961761993194
1960-08-21,0.010842816913132401
1960-08-22,0.017098335085164194
1960-08-23,0.01797857702081404
1960-08-24,0.015050691231336321
1960-08-25,0.01503325481784403
1960-08-26,0.020650798895331876
1960-08-27,0.021577915298970428
1960-08-28,0.011910522379794534
1960-08-29,0.022047479480071054
1960-08-30,0.03296563894936473
1960-08-31,0.05218383637071988
1960-09-01,0.020814107008404983
1960-09-02,0.01935638983169377
1960-09-03,0.02079412056285017
1960-09-04,0.012466121542183609
1960-09-05,0.012792996569810788
1960-09-06,0.010192047673258955
1960-09-07,0.014841545206181752
1960-09-08,0.017477406115194057
1960-09-09,0.019205837686561377
1960-09-10,0.01228308846708171
1960-09-11,0.010819288357047837
1960-09-12,0.019815390426050898
1960-09-13,0.0387119417357021
1960-09-14,0.042202331734415136
1960-09-15,0.02852083215755775
1960-09-16,0.02198280188356799
1960-09-17,0.007192183096263204
1960-09-18,0.005668794722456228
1960-09-19,0.003073645580117052
1960-09-20,0.00388390777445716
1960-09-21,0.007424194884625958
1960-09-22,0.0053505078882852605
1960-09-23,0.011260408606452579
1960-09-24,0.019302292611592747
1960-09-25,0.017753344992381747
1960-09-26,0.023762091168901017
1960-09-27,0.014476988949050631
1960-09-28,0.00893631208286997
1960-09-29,0.01110882419199801
1960-09-30,0.024022621479353804
1960-10-01,0.007066718851500353
1960-10-02,0.0013204655200417198
1960-10-03,0.0038491109983532124
1960-10-04,0.004946863947182093
1960-10-05,0.0040651351857144
1960-10-06,0.005897066693198674
1960-10-07,0.005144670929178039
1960-10-08,0.0035309376583245243
1960-10-09,0.013922586115735205
1960-10-10,0.03918371274656509
1960-10-11,0.03537426417663191
